Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Russian Federation,643,2004,2004,<50,SA,83.8,64.6,..,..,24.0,..,0.3,15.0,28.5,..,3.0,..,0.7,0.0,19.2,18.0,15.3,6.4,..,..,..,..,National survey,4974,"Russian Federation 2004 Parents and Children, Men and Women in Family and Society",,Data pertain to women with a partner.,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,
Russian Federation,643,2007,2007,<50,SA,79.5,65.0,..,..,20.4,..,..,14.1,30.3,..,..,..,..,5.2,14.6,14.5,13.6,2.9,..,..,..,..,National survey,4975,"Russian Federation  2007 Parents and Children, Men and Women in Family and Society",,Data pertain to women with a partner.,Figures by method do not add up to the total because some methods are used in combination.,Including injectables and vaginal barrier methods.,Including douching.,,,,
Russian Federation,643,2010,2011,18-49,MW,64.9,54.4,1.6,..,13.3,..,..,10.7,25.9,..,..,..,..,3.0,9.6,2.4,6.4,0.8,..,..,..,..,National survey,6008,Russian Federation 2010 Longitudinal Monitoring Survey,,,Preliminary data. Figures by method do not add up to the total.,"Including male sterilization, emergency contraception, injectables, implants, patch, and vaginal barrier methods.",,,,,
Russian Federation,643,2011,2011,15-44,MW,68.0,55.0,1.0,..,14.0,..,..,13.0,25.0,..,..,..,..,..,..,..,12.0,..,8.0,..,..,72.4,National survey,5551,Russian Federation 2011 Reproductive Health Survey,,,Figures by method do not add up to the total.,,,,,,
Rwanda,646,1983,1983,15-50,MW,11.0,0.9,..,..,0.3,..,0.4,0.2,0.0,..,..,..,..,0.0,10.1,8.5,1.5,0.1,..,..,..,..,WFS,698,Rwanda 1983 World Fertility Survey,,Data pertain to fertile women.,,,,,,,
Rwanda,646,1992,1992,15-49,MW,21.2,12.9,0.7,0.0,0.2,0.3,8.4,3.0,0.2,..,0.0,..,..,0.0,8.3,5.1,3.1,0.1,38.2,20.2,18.0,21.7,DHS,1854,Rwanda 1992 Demographic and Health Survey,,,,,,,,,
Rwanda,646,1996,1996,20-49,AL,13.7,7.1,0.0,0.0,0.3,0.2,4.1,2.4,0.2,..,0.0,..,..,0.0,6.6,..,0.3,6.3,..,..,..,..,National survey,200,Rwanda 1996 Socio-demographic Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,Including abstinence.,,,,
Rwanda,646,2000,2000,15-49,MW,13.2,5.7,0.8,..,..,..,1.9,1.0,0.4,..,..,1.4,..,0.3,7.5,4.7,2.9,0.0,36.4,22.8,13.5,11.5,DHS,1855,Rwanda 2000 Demographic and Health Survey,,,Figures by method do not add up to the total.,"Including male sterilization, female condoms, IUD, implants and vaginal barrier methods.",,,,,
Rwanda,646,2005,2005,15-49,MW,17.4,9.7,0.5,..,..,..,4.7,2.4,0.9,..,..,0.8,..,0.4,7.7,4.7,3.0,0.0,38.5,23.5,14.9,17.4,DHS,1717,Rwanda 2005 Demographic and Health Survey,,,,"Including male sterilization, female condoms, IUD, implants and vaginal barrier methods.",Including folk methods.,,,,
Rwanda,646,2007,2008,15-49,MW,36.4,27.1,0.7,0.1,0.2,1.6,15.2,6.4,1.9,0.0,0.0,1.0,..,0.0,9.3,6.3,3.0,0.0,..,..,..,..,DHS,2524,Rwanda 2007-2008 Demographic and Health Survey (Interim),,,,,Including folk methods.,,,,
Rwanda,646,2010,2011,15-49,MW,51.6,44.5,0.8,0.0,0.5,6.3,26.3,7.1,2.9,..,0.0,0.5,..,0.1,7.1,3.5,3.5,0.1,20.8,10.7,10.1,61.5,DHS,5066,Rwanda 2010 Demographic and Health Survey ,,,,Including female condoms.,Including rhythm.,,,,
Rwanda,646,2014,2015,15-49,MW,53.2,46.7,1.2,0.2,1.1,7.7,24.0,8.4,3.8,0.0,0.0,0.2,..,0.0,6.6,3.5,3.1,0.0,18.7,..,..,65.0,DHS,5796,Rwanda 2014-2015 Demographic and Health Survey (DHS),,,Preliminary data.,,,,,Preliminary data.,
Saint Kitts and Nevis,659,1984,1984,15-44,MW,40.6,37.0,..,..,3.8,0.0,2.3,19.7,5.6,..,3.0,..,..,2.6,3.6,..,..,..,..,..,..,..,CCPS,2748,Saint Kitts and Nevis 1984 Contraceptive Prevalence Survey,,,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
Saint Lucia,662,1981,1981,15-44,MW,52.2,50.7,13.7,0.0,1.2,0.0,2.9,26.1,4.9,..,1.4,..,..,0.0,2.6,0.9,1.7,0.0,..,..,..,..,CPS,2720,Saint Lucia 1981 Contraceptive Prevalence Survey,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,,,,,
Saint Lucia,662,1988,1988,15-44,MW,47.3,45.9,7.7,0.0,4.6,..,7.5,18.5,5.9,..,1.7,..,..,0.0,1.4,..,..,..,..,..,..,..,CCPS,2788,Saint Lucia 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,,,,Including rhythm and withdrawal.,,,,
Saint Lucia,662,2011,2012,15-49,MW,55.5,52.5,7.1,0.0,3.3,0.3,4.9,21.8,14.1,0.5,0.2,0.3,0.0,0.0,3.0,1.4,1.1,0.5,17.0,8.2,8.8,72.4,MICS,5027,Saint Lucia 2012 Multiple Indicator Cluster Survey,,,,,,,,,
Saint Vincent and the Grenadines,670,1981,1981,15-44,MW,55.5,51.6,15.6,0.0,2.8,0.0,3.2,16.8,11.2,..,2.0,..,..,0.0,2.3,1.3,1.0,0.0,..,..,..,..,CPS,2721,Saint Vincent and the Grenadines 1981 Contraceptive Prevalence Survey,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,,,,,
Saint Vincent and the Grenadines,670,1988,1988,15-44,MW,58.3,55.9,13.4,..,2.6,0.0,6.8,24.5,7.5,..,..,..,..,1.1,2.4,..,1.7,..,..,..,..,..,CCPS,2789,Saint Vincent and the Grenadines 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,,,Including male sterilization and vaginal barrier methods.,Including abstinence and rhythm.,,,,
Samoa,882,1998,1998,15-49,AL,24.5,23.2,2.1,0.1,1.3,..,12.4,6.4,0.9,..,0.0,..,..,0.0,1.3,0.6,0.4,0.3,..,..,..,..,National survey,4976,Samoa 1998 Reproductive Health Knowledge and Services,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Samoa,882,2009,2009,15-49,MW,28.7,26.7,6.7,0.0,0.2,0.0,13.7,5.8,0.2,..,0.0,0.1,..,0.0,2.0,1.2,0.6,0.2,47.7,20.6,27.2,34.9,DHS,3358,Samoa 2009 Demographic and Health Survey,,,,,Including folk methods.,,,,
Samoa,882,2014,2014,15-49,MW,26.9,24.3,7.1,0.0,0.4,0.1,10.4,5.9,0.2,0.0,0.0,0.2,0.0,0.0,2.7,1.4,0.7,0.6,34.8,16.5,18.3,39.4,National survey,6014,Samoa 2014 Demographic and Health Survey (national),,,,,,,,,
Sao Tome and Principe,678,2000,2000,15-49,MW,29.3,28.0,0.4,0.1,1.4,0.1,8.5,16.7,0.1,0.1,0.1,0.6,..,0.0,1.3,0.6,0.1,0.7,..,..,..,..,MICS,1899,Sao Tome and Principe 2000 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Sao Tome and Principe,678,2006,2006,15-49,MW,30.7,28.5,0.2,0.0,0.8,0.0,10.3,16.4,0.2,0.2,0.1,0.3,..,0.0,2.2,2.0,0.2,0.0,..,..,..,..,MICS,20,Sao Tome and Principe 2006 Multiple Indicator Cluster Survey,,,Adjusted.,,,,,,
Sao Tome and Principe,678,2008,2009,15-49,MW,38.4,33.7,1.2,0.0,0.4,0.0,11.5,15.1,5.0,..,0.1,0.6,..,0.0,4.7,2.8,1.2,0.7,37.6,18.0,19.6,44.3,DHS,2556,Sao Tome and Principe 2008-2009 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Sao Tome and Principe,678,2014,2014,15-49,MW,40.6,37.4,0.6,0.1,2.1,2.5,11.6,14.8,5.1,0.6,0.0,..,..,0.0,3.1,0.0,0.1,3.0,33.7,15.6,18.1,50.3,MICS,5644,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,,,,,Including abstinence.,,,,
Saudi Arabia,682,1996,1996,15-49,MW,31.8,28.5,1.0,..,6.6,..,0.2,19.6,0.9,..,..,..,..,0.2,3.3,1.2,0.8,1.3,..,..,..,..,GFHS,194,Saudi Arabia 1996 Family Health Survey,,Data pertain to nationals of the country.,,"Including male sterilization, implants and vaginal barrier methods.",Including breastfeeding.,,,,
Saudi Arabia,682,1999,1999,15-49,MW,20.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,169,Saudi Arabia 1999 Demographic Survey,,Data pertain to nationals of the country.,,,,,,,
Saudi Arabia,682,2007,2007,15-49,MW,23.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,3297,Saudi Arabia 2007 Demographic Survey,,Data pertain to nationals of the country. Data pertain to non-pregnant women.,,,,,,,
Senegal,686,1978,1978,15-49,MW,3.9,0.6,..,..,0.2,0.0,..,0.3,0.1,..,0.0,..,..,0.0,3.3,0.4,..,2.9,..,..,..,..,WFS,44,Senegal 1978 World Fertility Survey,,,,,Including abstinence.,,,,
Senegal,686,1986,1986,15-49,MW,11.3,2.4,0.2,0.0,0.7,..,0.1,1.2,0.1,..,0.1,..,..,0.0,9.0,0.9,0.1,8.0,37.4,25.3,12.2,4.9,DHS,1794,Senegal 1986 Demographic and Health Survey,,,,,Including abstinence and folk methods.,,,,
Senegal,686,1992,1993,15-49,MW,7.4,4.8,0.4,0.0,1.4,..,..,2.2,0.4,..,0.1,..,..,0.2,2.7,0.8,0.1,1.8,28.8,21.7,7.1,13.3,DHS,1730,Senegal 1992-1993 Demographic and Health Survey,,,,Including injectables and implants.,Including abstinence and folk methods.,,,,
Senegal,686,1997,1997,15-49,MW,12.9,8.1,0.5,0.0,1.6,..,..,3.3,0.6,..,0.2,..,..,1.7,4.8,1.1,0.2,3.6,..,..,..,..,DHS,1795,Senegal 1997 Demographic and Health Survey,,,Figures by method do not add up to the total.,Including injectables and implants.,Including abstinence and folk methods.,,,,
Senegal,686,1999,1999,15-49,MW,10.5,8.2,0.5,0.0,0.9,0.4,2.3,3.2,0.7,..,0.1,..,..,0.0,2.3,0.9,0.2,1.2,..,..,..,..,DHS,1867,Senegal 1999 Demographic and Health Survey,,,,,Including folk methods.,,,,
Senegal,686,2005,2005,15-49,MW,11.8,10.3,0.5,0.0,0.5,0.6,3.2,3.6,1.5,0.0,0.1,0.3,..,0.0,1.5,0.6,0.1,0.8,32.0,24.3,7.7,23.5,DHS,1705,Senegal 2005 Demographic and Health Survey,,,,,Including folk methods.,,,,
Senegal,686,2010,2011,15-49,MW,13.1,12.1,0.2,..,0.6,1.1,5.2,4.1,0.6,..,..,0.2,..,0.0,1.0,0.3,0.2,0.5,30.1,22.3,7.8,28.0,DHS,5274,Senegal 2010-2011 Enqute DŽmographique et de SantŽ ˆ Indicateurs Multiples,,,,,,,,,
Senegal,686,2012,2013,15-49,MW,17.8,16.1,0.3,0.0,1.0,2.7,6.2,5.1,0.6,..,0.0,0.1,..,0.1,1.7,0.5,0.2,1.1,29.3,22.0,7.4,34.2,DHS,5490,Senegal 2012-2013 Enqute DŽmographique et de SantŽ Continue,,,,,,,,,
Senegal,686,2014,2014,15-49,MW,22.2,20.4,0.4,0.0,0.8,4.8,8.4,5.2,0.6,..,0.0,0.1,..,0.1,1.9,0.9,0.3,0.7,25.1,18.9,6.2,43.1,DHS,5779,Senegal 2014 Demographic and Health Survey,,,,Including emergency contraception and female condoms.,,,,,
Senegal,686,2015,2015,15-49,MW,23.3,21.2,0.4,0.0,1.1,5.2,8.4,5.1,0.9,0.0,0.0,0.1,0.0,0.0,2.2,0.9,0.3,0.9,22.5,..,..,46.3,DHS,5955,Senegal 2015 Demographic and Health Survey,,,Preliminary data.,,,,,Preliminary data.,
Serbia,688,1970,1970,15-44,AL,51.7,3.7,..,..,0.0,..,..,1.3,2.4,..,..,..,..,0.0,48.0,3.9,44.1,0.0,..,..,..,..,National survey,3298,Serbia 1970 Yugoslavia Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,
Serbia,688,2000,2000,15-49,MW,58.7,33.0,0.0,0.0,7.8,0.0,0.0,4.5,17.7,..,2.0,1.2,..,0.0,25.8,15.0,11.3,0.0,..,..,..,..,MICS,2901,Serbia 2000 Multiple Indicator Cluster Survey (Federal Republic of Yugoslavia),,,Figures by method do not add up to the total.,,,,,,
Serbia,688,2005,2006,15-49,MW,41.2,18.9,0.2,0.0,6.0,0.0,0.0,3.4,8.4,0.2,0.4,0.3,..,0.0,22.3,8.0,14.0,0.2,..,..,..,..,MICS,2557,Serbia 2005-2006 Multiple Indicator Cluster Survey,,,,,,,,,
Serbia,688,2010,2010,15-49,MW,60.8,22.3,0.2,0.0,3.2,0.0,0.0,4.4,13.5,0.1,0.1,0.8,0.0,0.0,38.5,7.9,30.3,0.3,6.6,3.1,3.5,33.1,MICS,5024,Serbia 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Serbia,688,2014,2014,15-49,MW,58.4,18.4,0.4,0.0,2.2,0.0,0.0,3.3,12.4,0.1,0.0,..,..,0.0,40.0,4.9,35.0,0.1,14.9,4.3,10.7,25.1,MICS,5578,Serbia 2014 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Sierra Leone,694,1992,1992,15+,AL,2.6,2.4,..,..,0.4,..,0.2,1.7,0.1,..,0.0,..,..,0.0,0.1,..,0.0,0.1,..,..,..,..,National survey,4549,Sierra Leone 1992 Demographic and Social Situation,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Sierra Leone,694,2000,2000,15-49,MW,4.3,3.9,0.2,0.0,0.2,0.0,0.9,2.5,0.1,0.0,0.1,..,..,0.0,0.4,0.1,..,0.3,..,..,..,..,MICS,1936,Sierra Leone 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Sierra Leone,694,2005,2005,15-49,MW,5.3,4.9,0.1,0.0,0.1,0.1,1.4,2.5,0.1,0.0,0.0,0.6,..,0.0,0.4,0.0,0.0,0.3,..,..,..,..,MICS,41,Sierra Leone 2005 Multiple Indicator Cluster Survey,,,,,,,,,
Sierra Leone,694,2008,2008,15-49,MW,8.2,6.7,0.0,0.0,0.2,0.0,2.9,2.3,0.6,..,0.0,0.7,..,0.0,1.4,0.2,0.0,1.2,28.4,16.1,12.2,18.3,DHS,4550,Sierra Leone 2008 Demographic and Health Survey,,,,,Including folk methods.,,,,
Sierra Leone,694,2010,2010,15-49,MW,11.0,10.0,0.0,..,..,0.6,4.6,4.0,0.1,..,..,..,..,0.7,1.0,..,..,1.1,27.4,17.7,9.7,26.0,MICS,5025,Sierra Leone 2010 Multiple Indicator Cluster Survey,,,,Including male and female sterilization and vaginal barrier methods.,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Sierra Leone,694,2013,2013,15-49,MW,16.6,15.6,0.5,..,0.1,2.4,7.5,3.9,0.2,..,..,0.9,..,0.0,1.0,0.1,0.1,0.9,25.0,16.7,8.3,37.5,DHS,5556,Sierra Leone 2013 Demographic and Health Survey,,,,,,,,,
Singapore,702,1973,1973,15-44,MW,60.1,52.8,10.8,0.0,3.3,..,..,21.7,17.0,..,..,..,..,0.0,7.3,..,..,..,..,..,..,..,National survey,4971,Singapore 1973 First National Survey on Family Planning,,,,,Including rhythm and withdrawal.,,,,
Singapore,702,1977,1977,15-44,MW,71.3,62.8,21.0,0.9,3.1,..,..,17.0,20.8,..,..,..,..,0.0,8.5,..,..,..,..,..,..,..,National survey,4972,Singapore 1977 Second National Survey on Family Planning,,,,,Including rhythm and withdrawal.,,,,
Singapore,702,1982,1982,15-44,MW,74.2,58.8,22.3,0.6,..,..,..,11.6,24.3,..,..,..,..,0.0,15.4,..,..,..,..,..,..,..,National survey,2731,Singapore 1982 Third National Survey on Family Planning,,,,,Including rhythm and withdrawal.,,,,
Singapore,702,1987,1987,15-44,MW,67.0,53.0,..,..,5.0,..,..,7.0,17.0,..,..,..,..,24.0,14.0,..,..,..,..,..,..,..,National survey,2776,Singapore 1987 National Family Planning and Population Survey,,,Adjusted.,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
Singapore,702,1992,1992,15-44,MW,65.0,52.0,..,..,7.0,..,..,7.0,22.0,..,..,..,..,16.0,13.0,..,..,..,..,..,..,..,National survey,2825,Singapore 1992 National Family Planning and Population Survey,,,Adjusted.,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
Singapore,702,1997,1997,15-44,MW,62.0,55.0,..,..,5.0,..,..,10.0,22.0,..,..,..,..,18.0,7.0,..,..,..,..,..,..,..,National survey,2880,Singapore 1997 National Family Planning and Population Survey,,,Adjusted.,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
Slovakia,703,1991,1991,15-44,SA,74.0,41.0,4.0,..,11.0,..,..,5.0,21.0,..,..,..,..,..,33.0,..,..,..,..,..,..,..,National survey,2816,"Slovakia 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use",,Data pertain to sexually active women of reproductive age.,,,Including rhythm and withdrawal.,,,,
Slovakia,703,1997,1997,15-44,SA,79.8,65.6,4.7,..,12.8,..,..,22.3,25.8,..,..,..,..,0.0,14.2,..,..,..,..,..,..,..,National survey,4977,Slovakia 1997 Reproductive Practices of Slovak Women,,Data pertain to women exposed to the risk of pregnancy.,,,,,,,
Slovenia,705,1970,1970,15-44,AL,70.6,14.2,..,..,4.6,..,..,8.4,1.2,..,..,..,..,0.0,56.4,12.6,43.8,0.0,..,..,..,..,National survey,3305,Slovenia 1970 Yugoslavia Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,
Slovenia,705,1994,1995,15-44,MW,78.9,63.2,6.0,0.1,22.9,..,0.3,23.2,8.1,..,2.6,..,..,0.0,15.7,7.5,8.0,0.2,9.2,..,9.2,71.7,FFS,2845,Slovenia 1994-1995 Fertility and Family Survey,,,Adjusted.,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,
Solomon Islands,090,2006,2007,15-49,MW,34.6,27.4,13.3,0.3,2.1,0.0,8.8,1.3,1.5,0.0,0.0,0.1,..,0.0,7.2,4.7,2.2,0.3,11.1,6.9,4.2,60.0,National survey,2953,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,Including folk methods.,,,,
Somalia,706,1999,1999,15-49,MW,7.9,7.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,6.8,..,0.0,0.2,0.1,0.1,0.0,..,..,..,..,MICS,1897,Somalia 1999 Multiple Indicator Cluster Survey,,,,,,,,,
Somalia,706,2006,2006,15-49,MW,14.6,14.0,0.0,0.0,0.1,0.0,0.2,0.8,0.0,0.0,0.0,12.8,..,0.0,0.6,0.4,0.3,0.0,..,..,..,..,MICS,141,Somalia 2006 Multiple Indicator Cluster Survey,,,,,,,,,
South Africa,710,1987,1989,<50,MW,49.7,48.4,8.0,1.4,5.3,..,19.6,13.2,0.7,..,0.2,..,..,0.0,1.2,0.2,0.4,0.6,..,..,..,..,National survey,2790,South Africa 1987-1989 Demographic and Health Survey (national),,,,,Including abstinence.,,,,
South Africa,710,1998,1998,15-49,MW,56.3,55.1,15.8,2.1,1.8,..,23.2,10.6,1.7,..,0.0,..,..,0.0,1.2,0.3,0.6,0.3,16.5,5.7,10.8,75.7,DHS,1721,South Africa 1998 Demographic and Health Survey,,,,,Including folk methods.,,,,
South Africa,710,2003,2004,15-49,MW,59.9,59.8,14.3,0.7,1.0,0.0,28.4,10.9,4.6,0.0,0.0,0.0,..,0.0,0.0,0.0,0.0,0.0,13.8,4.7,9.1,81.1,DHS,1720,South Africa 2003 Demographic and Health Survey,,,,,,,,,
South Sudan,728,2006,2006,15-49,MW,3.5,3.3,0.0,..,0.0,..,0.0,0.2,0.8,..,0.1,2.3,..,..,0.2,0.0,0.1,0.2,..,..,..,..,National survey,5240,South Sudan 2006 Household Health Survey,,,Estimate.,,,,,,
South Sudan,728,2010,2010,15-49,MW,4.0,1.7,0.1,0.0,0.0,0.0,0.4,0.3,0.4,0.0,0.0,0.5,..,0.0,2.3,1.7,0.3,0.3,26.3,19.1,7.2,5.6,MICS,5560,South Sudan 2010 Household Health Survey Second Round,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Spain,724,1977,1977,18-49,MW,47.1,18.6,2.5,0.0,0.5,..,0.0,11.0,4.6,..,0.0,..,..,0.0,25.8,6.0,21.6,0.9,..,..,..,..,National survey,4970,Spain 1977 Encuesta de Fecundidad,,,Figures by method do not add up to the total.,,Including abstinence.,,,,
Spain,724,1985,1985,18-49,MW,59.4,38.0,4.3,0.3,5.7,..,0.0,15.5,12.2,..,0.0,..,..,0.0,21.5,3.6,15.8,2.1,..,..,..,..,National survey,2756,Spain 1985 Fertility Survey,,,,,Including abstinence.,,,,
Spain,724,1994,1995,20-49,MW,81.1,67.4,12.1,8.1,7.6,..,0.2,14.6,24.3,..,0.6,..,..,0.0,13.6,1.9,11.4,0.3,11.8,6.3,5.4,72.6,FFS,2860,Spain 1994-1995 Fertility and Family Survey,,Data pertain to women who were sexually active during the month prior to the interview.,Including some cases of sterilization for non-contraceptive reasons.,,Including abstinence.,,,,
Spain,724,1999,1999,15-49,MW,71.7,66.0,10.1,9.0,6.6,..,0.1,13.1,27.0,..,0.1,..,0.0,0.0,5.7,0.8,4.0,0.9,..,..,..,..,National survey,2890,Spain 1999 Fertility Survey,,,,,,,,,
Spain,724,2006,2006,15-49,MW,65.7,62.3,5.6,7.9,6.4,..,0.2,17.2,24.8,..,0.2,..,0.0,0.0,3.5,0.3,1.9,1.3,..,..,..,..,National survey,3309,Spain 2006 Fertility and Values Survey,,,,,,,,,
Sri Lanka,144,1975,1975,15-49,MW,34.4,20.2,9.8,0.8,5.2,..,0.4,1.7,2.3,..,0.0,..,..,0.0,14.2,8.9,1.6,3.7,..,..,..,..,WFS,174,Sri Lanka 1975 World Fertility Survey,Excluding the Northern and Eastern Province.,,,,Including abstinence.,,,,
Sri Lanka,144,1977,1977,15-49,MW,48.6,26.9,13.7,1.7,5.4,0.0,0.0,2.4,3.7,..,0.0,..,..,0.0,21.7,..,..,..,..,..,..,..,National survey,5173,Sri Lanka 1977 Family Health Impact Survey ,,,,,,,,,
Sri Lanka,144,1981,1982,15-49,MW,47.7,33.7,20.0,3.9,3.1,..,1.4,2.5,2.8,..,..,..,..,0.0,14.0,10.3,3.5,0.2,..,..,..,..,National survey,5174,Sri Lanka  1981-1982 Family Health Impact Survey,Excluding the Northern and Eastern Province.,,,,Including abstinence.,,,,
Sri Lanka,144,1982,1982,15-49,MW,57.8,31.9,18.1,3.8,2.9,..,..,2.7,3.3,..,..,..,..,1.0,26.0,14.2,5.1,6.7,..,..,..,..,CPS,2732,Sri Lanka 1982 Contraceptive Prevalence Survey,Excluding the Northern and Eastern Province.,,,Including injectables and vaginal barrier methods.,Including abstinence.,,,,
Sri Lanka,144,1987,1987,15-49,MW,61.7,40.6,24.9,4.9,2.1,..,..,4.1,1.9,..,..,..,..,2.7,21.1,14.9,3.4,2.8,12.3,7.2,5.1,54.9,DHS,1718,Sri Lanka 1987 Demographic and Health Survey,Excluding the Northern and Eastern Province.,,,Including injectables and vaginal barrier methods.,Including abstinence.,,,,
Sri Lanka,144,1993,1993,15-49,MW,66.1,43.7,23.5,3.7,3.0,0.1,4.6,5.5,3.3,..,0.0,..,..,0.0,22.4,15.2,5.0,2.2,..,..,..,..,National survey,2833,Sri Lanka 1993 Demographic and Health Survey (national),Excluding the Northern and Eastern Province.,,,,Including abstinence.,,,,
Sri Lanka,144,2000,2000,15-49,MW,70.0,49.6,21.0,2.1,5.1,0.1,10.8,6.7,3.7,..,0.0,..,..,0.1,20.4,11.9,7.1,1.4,18.2,6.2,12.0,56.2,National survey,2902,Sri Lanka 2000 Demographic and Health Survey (national),,,,,Including abstinence.,"Including fecund married women who were not currently using contraception and who wanted no more births, wanted to postpone the next birth for at least two years or were undecided about whether to have another birth or the timing of that birth.",,,
Sri Lanka,144,2006,2007,15-49,MW,68.4,52.5,16.3,0.7,6.5,0.3,14.8,8.1,5.7,..,..,0.1,..,..,16.0,10.1,5.8,0.1,7.3,3.5,3.8,69.4,DHS,4553,Sri Lanka 2006-2007 Demographic and Health Survey,Excluding the Northern Province.,,,,Including folk methods.,,,,
State of Palestine,275,1996,1996,15-49,MW,45.2,30.7,..,..,21.5,..,..,3.8,..,..,..,..,..,5.4,14.5,..,..,..,..,..,..,..,National survey,2867,Occupied Palestinian Territory 1996 Health Survey,,,,,,,,,
State of Palestine,275,2000,2000,15-49,MW,51.4,36.7,2.7,0.1,24.6,..,0.4,5.8,2.8,..,0.3,..,..,0.0,14.8,4.0,5.5,5.3,..,..,..,..,National survey,813,Occupied Palestinian Territory 2000 Health Survey,,,,,Including breastfeeding.,,,,
State of Palestine,275,2004,2004,15-49,MW,50.6,37.3,2.7,0.0,23.7,..,0.7,6.2,3.8,..,0.2,..,..,0.0,13.3,3.8,5.2,4.3,..,..,..,..,National survey,807,Occupied Palestinian Territory 2004 Demographic and Health Survey (national),,,,,Including breastfeeding.,,,,
State of Palestine,275,2006,2007,15-49,MW,50.2,38.9,..,..,24.8,..,..,7.0,..,..,..,..,..,7.1,11.3,..,..,..,..,..,..,..,PAPFAM,823,Occupied Palestinian Territory 2006 Palestinian Family Health Survey,,,,"Including male and female sterilization, male and female condoms, emergency contraception, injectables, implants and vaginal barrier methods.","Including breastfeeding, rhythm and withdrawal.",,,,
State of Palestine,275,2010,2010,15-49,MW,52.5,44.2,2.6,0.0,26.3,0.0,0.7,6.7,4.8,0.3,..,2.8,..,0.0,8.3,2.0,6.1,0.1,15.6,10.4,5.3,64.9,MICS,5019,Occupied Palestinian Territory 2010 Family Health Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
State of Palestine,275,2014,2014,15-49,MW,57.2,44.1,1.8,0.0,26.2,0.0,0.9,8.0,5.5,0.3,0.1,1.6,..,0.0,13.1,3.7,9.3,0.2,10.9,6.3,4.6,64.8,MICS,5563,State of Palestine 2014 MICS,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Sudan,729,1978,1979,15-50,MW,4.6,3.9,0.3,0.0,0.1,..,0.2,3.1,0.1,..,0.0,..,..,0.0,0.7,0.4,0.1,0.0,..,..,..,..,WFS,5212,Sudan 1978-1979 Fertility Survey,Data pertain to pre-secession Northern Sudan.,,Figures by method do not add up to the total.,,,,,,
